,gameid,tm,home,won,season,date,tm_opp,score,frdwns,totyds,t_o,pen,pen_yds,thddwns,thddwnatt,pass_cmp,pass_att,pass_yds,pass_td,pass_int,qb_rate,yac,drops,qb_badth,qb_sk,qb_hrry,qb_hits,qb_prss,rush_att,rush_yds,rush_td,rush_yac,rush_ypc,xpm,xpa,fgm,fga,score_opp,frdwns_opp,totyds_opp,to_opp,pen_opp,pen_yds_opp,thddwns_opp,thddwnatt_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,pass_int_opp,qb_rate_opp,yac_opp,drops_opp,qb_badth_opp,qb_sk_opp,qb_hrry_opp,qb_hits_opp,qb_prss_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yac_opp,rush_ypc_opp,xpm_opp,xpa_opp,fgm_opp,fga_opp
24,120,GNB,1.0,True,2018.0,2018-09-30,BUF,22.0,0.4628469113697403,0.4866768127531148,0.25,0.6672727272727272,0.6374512825160881,0.4400479616306955,0.5353319057815844,0.6517194875252867,0.663725737332997,0.5445292620865141,0.4282655246252677,0.11,0.630061955643351,0.6133088009812939,0.3527336860670194,0.4545454545454545,0.5997001499250375,0.39463299131807417,0.3215434083601286,0.5535905680600215,0.17311021350259675,0.21563954148223813,0.0,0.16449448600293054,0.5183150183150181,0.368088467614534,0.368088467614534,0.5825,0.6166281755196305,0.5652173913043479,0.5909090909090909,0.45328302677776033,0.3071593533487298,0.5,0.501579045142114,0.367,0.4640943193997856,0.7765495459928939,0.6504515001456452,0.514367816091954,0.5381062355658198,0.11,0.73526455268208,0.5156427618247418,0.266,0.293909973521624,0.42180094786729855,0.56772100567721,0.2222222222222222,0.561578947368421,0.3030303030303031,0.20406542056074767,0.3623978201634878,0.4121206881646062,0.2392086330935252,0.5,0.4497751124437781,0.23094688221709006,0.23094688221709006
25,121,BUF,0.0,False,2018.0,2018-09-30,GNB,0.0,0.22381378692927478,0.20894059380400853,0.3325,0.7272727272727273,0.5589594851808213,0.2805755395683453,0.6070663811563168,0.2360080917060014,0.3612301487269976,0.24936386768447835,0.14346895074946467,0.44333333333333336,0.31938583101373796,0.28278646631912496,0.5873015873015873,0.36363636363636365,0.7001499250374813,0.526440410418311,0.2497320471596999,0.6430868167202572,0.39411425274091166,0.250936329588015,0.3333333333333333,0.38304927893884483,0.34798534798534786,0.26382306477093204,0.26382306477093204,0.4175,0.4618937644341801,0.5580434782608696,0.5000000000000001,0.5842896819158412,0.23094688221709006,0.4409171075837742,0.46749024707412223,0.533,0.6430868167202574,0.526253454401895,0.48528983396446246,0.5181896551724137,0.4618937644341801,0.22333333333333333,0.6292607146120809,0.4036475065487075,0.4,0.353045013239188,0.315955766192733,0.43227899432278993,0.14777777777777779,0.40368421052631576,0.4445454545454546,0.41121495327102797,0.2724795640326976,0.4524941644333016,0.4604316546762591,0.5,0.4497751124437781,0.3071593533487298,0.5381062355658198
26,122,CLE,0.0,False,2018.0,2018-09-30,LVR,42.0,0.44762757385854945,0.41445043464802545,0.1675,0.4854545454545454,0.42599474304359647,0.47961630695443647,0.8211991434689505,0.3931220498988537,0.5210486513738342,0.35452926208651403,0.14346895074946467,0.22333333333333333,0.38996138996138996,0.2010119595216191,0.4708994708994709,0.4845454545454545,0.7001499250374813,0.6314127861089187,0.3933547695605573,0.7856377277599143,0.5481823427582229,0.38712972420837594,0.5566666666666666,0.5064394231510759,0.4139194139194139,0.21011058451816747,0.315955766192733,0.3325,0.5381062355658198,0.5434782608695652,0.40909090909090917,0.5519572394277628,0.07621247113163972,0.5590828924162258,0.49229054430614905,0.367,0.39335476956055737,0.32885906040268453,0.37867754150888433,0.49902298850574706,0.4618937644341801,0.11,0.6536598738919859,0.39702466267978054,0.466,0.293909973521624,0.1579778830963665,0.1889699918896999,0.18555555555555553,0.21052631578947367,0.32333333333333336,0.3738317757009345,0.1825613079019074,0.2882337684792945,0.5035971223021583,0.5,0.4497751124437781,0.4618937644341801,0.5381062355658198
27,123,MIA,0.0,False,2018.0,2018-09-30,NWE,7.0,0.31333930170098456,0.4101426470967575,0.3325,0.4245454545454545,0.3172301277984229,0.23980815347721823,0.21413276231263367,0.3594066082265678,0.2520796571716662,0.4189821882951654,0.5717344753747323,0.22333333333333333,0.8233815210559396,0.43780026576714703,0.2345679012345679,0.21181818181818182,0.29985007496251875,0.05288082083662195,0.1789924973204716,0.14255091103965706,0.3173687247547606,0.2522226005372073,0.11,0.26474897817536824,0.3717948717948717,0.47393364928909953,0.5260663507109005,0.1675,0.15473441108545036,0.5145652173913045,0.6663636363636364,0.6358014987161347,0.38568129330254036,0.4409171075837742,0.5108675459780792,0.533,0.5359056806002144,0.5657323332017371,0.6018060005825807,0.5162643678160919,0.5381062355658198,0.3333333333333333,0.5360504432057025,0.4810458162407948,0.4,0.588702559576346,0.21011058451816747,0.24330900243309,0.4444444444444444,0.3857894736842105,0.5554545454545454,0.5,0.0899182561307902,0.46399239215008203,0.48561151079136694,0.44499999999999995,0.40029985007496255,0.5381062355658198,0.5381062355658198
28,124,KAN,0.0,True,2018.0,2018-10-01,DEN,27.0,0.6866606982990151,0.6018778858307322,0.0825,0.6063636363636363,0.4350584609806943,0.3597122302158273,0.03640256959314769,0.4383007417397169,0.4033274514746659,0.5521628498727735,0.9271948608137045,0.0,0.9113764927718415,0.49064704078503507,0.1181657848324515,0.4545454545454545,0.19940029985007499,0.39463299131807417,0.5712754555198285,0.5359056806002145,0.3750721292556261,0.2698520788408429,0.22333333333333333,0.3444898588725226,0.39560439560439553,0.8420221169036335,0.8420221169036335,0.1675,0.15473441108545036,0.46369565217391306,0.37863636363636366,0.46287271393386775,0.23094688221709006,0.41181657848324515,0.33122793981051457,0.3330000000000001,0.5005359056806004,0.5657323332017371,0.5048062918729974,0.5632183908045978,0.38568129330254036,0.22333333333333333,0.6058667641414603,0.42667918746602085,0.4,0.323918799646955,0.47393364928909953,0.2976480129764801,0.18555555555555553,0.3857894736842105,0.35363636363636375,0.19317757009345793,0.2724795640326976,0.30552433647445315,0.25719424460431656,0.3883333333333333,0.40029985007496255,0.38568129330254036,0.5381062355658198
29,125,DEN,1.0,False,2018.0,2018-10-01,KAN,23.0,0.5223813786929273,0.5614827043619574,0.4175,0.6672727272727272,0.5589594851808213,0.5599520383693045,0.6070663811563168,0.4831422791638571,0.5293672800604992,0.4223918575063613,0.21413276231263384,0.5566666666666666,0.3591631498608242,0.352652560564244,0.4109347442680776,0.3936363636363637,0.25037481259370314,0.4206787687450671,0.28617363344051444,0.42872454448017155,0.41344489324870176,0.42624749366322395,0.44333333333333336,0.35220174288578704,0.6282051282051281,0.368088467614534,0.368088467614534,0.3325,0.3071593533487298,0.6232608695652174,0.9545454545454547,0.8131059057800134,0.15473441108545036,0.8527336860670194,0.81116477800483,0.167,0.24973204715969988,0.8290564547966839,0.8543547917273522,0.8160919540229885,0.6166281755196305,0.11,0.6789728593621495,0.8698660603963821,0.466,0.853486319505737,0.315955766192733,0.56772100567721,0.29666666666666663,0.561578947368421,0.2827272727272727,0.35046728971962615,0.2724795640326976,0.48992824414282,0.4964028776978418,0.22166666666666668,0.29985007496251875,0.3071593533487298,0.4618937644341801
30,126,IND,0.0,False,2018.0,2018-10-04,NWE,24.0,0.4628469113697403,0.4067118941367659,0.3325,0.6972727272727273,0.477386023746941,0.6798561151079137,0.7141327623126337,0.7080242751180043,0.7479203428283336,0.4766666666666667,0.4989293361884369,0.22333333333333333,0.5118074885516746,0.42078094653991616,0.3527336860670194,0.6363636363636364,0.34932533733133436,0.44751381215469616,0.6430868167202572,0.6607717041800645,0.16330063473744943,0.14754284417205765,0.11,0.19534202205598827,0.3663003663003662,0.315955766192733,0.315955766192733,0.4175,0.38568129330254036,0.42021739130434776,0.515,0.502174710475292,0.38568129330254036,0.5590828924162258,0.6501950585175553,0.5670000000000001,0.5359056806002144,0.5396762731938415,0.514418875618992,0.47701149425287365,0.5381062355658198,0.3333333333333333,0.5437265832038747,0.5222656056936686,0.134,0.5295675198587819,0.1579778830963665,0.2976480129764801,0.2588888888888889,0.3157894736842105,0.3939393939393939,0.32710280373831774,0.0,0.33716607590559344,0.37769784172661874,0.3883333333333333,0.34932533733133436,0.38568129330254036,0.38568129330254036
31,127,NWE,1.0,True,2018.0,2018-10-04,IND,38.0,0.4180841539838853,0.3998245930817448,0.3325,0.27272727272727276,0.27191153811293395,0.47961630695443647,0.39293361884368294,0.4268374915711396,0.4285354171918326,0.33587786259541985,0.4282655246252677,0.3333333333333333,0.5151297476878872,0.41398344066237347,0.2345679012345679,0.5454545454545454,0.19940029985007499,0.07892659826361484,0.4640943193997857,0.26795284030010724,0.403923831506059,0.31524987704762986,0.22333333333333333,0.37788231664995764,0.43956043956043944,0.42180094786729855,0.42180094786729855,0.3325,0.38568129330254036,0.4347826086956522,0.7118181818181818,0.6008751244563222,0.3071593533487298,0.6763668430335097,0.7245030652052759,0.533,0.7502679528403001,0.7500986971969998,0.6990969997087095,0.6197126436781608,0.23094688221709006,0.22333333333333333,0.5366901215388834,0.4167943458706074,0.466,0.323918799646955,0.7898894154818326,0.4598540145985401,0.18555555555555553,0.5963157894736841,0.5657575757575758,0.35359813084112146,0.1825613079019074,0.32566784818881295,0.2877697841726618,0.3333333333333333,0.29985007496251875,0.6166281755196305,0.8475750577367205
32,128,LAC,1.0,True,2018.0,2018-10-07,LVR,26.0,0.44762757385854945,0.49699486676812754,0.25,0.3336363636363637,0.28396628296927395,0.4004796163069544,0.39293361884368294,0.4831422791638571,0.4285354171918326,0.41305343511450376,0.5717344753747323,0.11,0.7566669659692915,0.40033731984053966,0.1763668430335097,0.3936363636363637,0.19940029985007499,0.2896606156274665,0.2497320471596999,0.30332261521972137,0.30755914598961337,0.35308137555328567,0.22333333333333333,0.5706794169815687,0.6465201465201463,0.315955766192733,0.47393364928909953,0.4175,0.4618937644341801,0.6086956521739131,0.37863636363636366,0.658518052717078,0.38568129330254036,0.5590828924162258,0.4458480401263236,0.4,0.5359056806002144,0.36833793920252667,0.4561607923099329,0.558419540229885,0.4618937644341801,0.3333333333333333,0.5729690212921503,0.46952997578213806,0.666,0.264783759929391,0.21011058451816747,0.27007299270072993,0.2222222222222222,0.2984210526315789,0.37363636363636354,0.47976635514018684,0.4550408719346049,0.4754906198668626,0.5809352517985611,0.44499999999999995,0.40029985007496255,0.3071593533487298,0.3071593533487298
33,129,HOU,1.0,True,2018.0,2018-10-07,DAL,19.0,0.6566696508504923,0.7179559934996259,0.3325,0.7272727272727273,0.48944076860328106,0.5599520383693045,0.4999999999999998,0.5842886041807149,0.5797832114948323,0.6997455470737914,0.4282655246252677,0.3333333333333333,0.6449672263625753,0.4599816007359704,0.2345679012345679,0.4845454545454545,0.7001499250374813,0.5524861878453039,0.6077170418006431,0.8392282958199357,0.3750721292556261,0.2900540990428631,0.11,0.16711652656744047,0.4212454212454212,0.368088467614534,0.368088467614534,0.5825,0.6928406466512702,0.39847826086956517,0.36363636363636376,0.38515956610595814,0.07621247113163972,0.5,0.3994055359464982,0.6000000000000001,0.7148981779206861,0.5657323332017371,0.4561607923099329,0.4817816091954022,0.38568129330254036,0.0,0.7313351000639681,0.46952997578213806,0.266,0.293909973521624,0.5797788309636651,0.32441200324412,0.2588888888888889,0.47368421052631576,0.40393939393939393,0.21028037383177567,0.1825613079019074,0.3717472118959107,0.23381294964028781,0.3883333333333333,0.34932533733133436,0.3071593533487298,0.3071593533487298
34,130,DAL,0.0,False,2018.0,2018-10-07,HOU,16.0,0.4628469113697403,0.44710707560554075,0.25,0.3336363636363637,0.27798422913078946,0.2805755395683453,0.3576017130620983,0.3256911665542819,0.3445928913536677,0.28666666666666674,0.28479657387580304,0.22333333333333333,0.5243781987968035,0.2265664928958397,0.2345679012345679,0.36363636363636365,0.40029985007496255,0.39463299131807417,0.3215434083601286,0.48231511254019305,0.3652625504904789,0.49305792002421217,0.11,0.46016811907148925,0.8608058608058606,0.26382306477093204,0.26382306477093204,0.6675,0.6166281755196305,0.5434782608695652,0.5299999999999999,0.5668133941204212,0.15473441108545036,0.5,0.47984395318595574,0.6330000000000001,0.7502679528403001,0.6581129095933678,0.5825808330905913,0.6484482758620689,0.6166281755196305,0.0,0.7347162569679249,0.5618049720753224,0.4,0.382171226831421,0.47393364928909953,0.1354420113544201,0.40777777777777774,0.3857894736842105,0.4242424242424242,0.22742990654205608,0.0899182561307902,0.3631019278983314,0.21582733812949645,0.3883333333333333,0.34932533733133436,0.4618937644341801,0.4618937644341801
35,131,CIN,1.0,True,2018.0,2018-10-07,MIA,27.0,0.7609668755595342,0.5855495653519746,0.4175,0.45454545454545453,0.4622496147919876,0.47961630695443647,0.3576017130620983,0.662845583277141,0.7058230400806653,0.6013486005089058,0.6423982869379015,0.5566666666666666,0.5647840531561462,0.5178881733619544,0.3527336860670194,0.36363636363636365,0.25037481259370314,0.5524861878453039,0.2497320471596999,0.5,0.22100403923831508,0.22320584118336928,0.3333333333333333,0.1825402945939693,0.487179487179487,0.5797788309636651,0.5797788309636651,0.25,0.3071593533487298,0.46369565217391306,0.6513636363636363,0.658518052717078,0.5381062355658198,0.5,0.386958944826305,0.5670000000000001,0.5005359056806004,0.5921831819976314,0.6018060005825807,0.6494252873563218,0.38568129330254036,0.6666666666666666,0.4654116786987117,0.772648643305491,0.534,0.441306266548985,0.315955766192733,0.3787510137875101,0.3333333333333333,0.4563157894736842,0.5554545454545454,0.33803738317757004,0.2724795640326976,0.5417999481282959,0.24460431654676257,0.3883333333333333,0.40029985007496255,0.38568129330254036,0.38568129330254036
36,132,LVR,0.0,False,2018.0,2018-10-07,LAC,10.0,0.6714413607878242,0.7540691825521707,0.3325,0.4245454545454545,0.31115743678056734,0.4400479616306955,0.4999999999999998,0.7639919082939987,0.7058230400806653,0.6997455470737914,0.4282655246252677,0.44333333333333336,0.5910927538834516,0.7257487478278645,0.763668430335097,0.36363636363636365,0.34932533733133436,0.4996053670086819,0.28617363344051444,0.5176848874598072,0.4518176572417773,0.3076835773464987,0.22333333333333333,0.5758463792704559,0.38461538461538447,0.368088467614534,0.42180094786729855,0.5825,0.6928406466512702,0.5506521739130434,0.6513636363636363,0.6000104805324109,0.4618937644341801,0.3527336860670194,0.32193943897454946,0.5000000000000001,0.4640943193997856,0.526253454401895,0.514418875618992,0.5957758620689655,0.4618937644341801,0.5566666666666666,0.5184135977337112,0.5914594968615626,0.466,0.293909973521624,0.368088467614534,0.2165450121654501,0.37,0.3857894736842105,0.4242424242424242,0.3457943925233644,0.1825613079019074,0.31416962047203245,0.383093525179856,0.5549999999999999,0.4992503748125937,0.3071593533487298,0.38568129330254036
37,133,MIA,0.0,False,2018.0,2018-10-07,CIN,17.0,0.20904207699194266,0.26396161683906416,0.3325,0.5154545454545454,0.43206743406145204,0.2805755395683453,0.2505353319057815,0.30343897505057327,0.22687169145449954,0.33842239185750633,0.4989293361884369,0.11,0.7500224476968662,0.4293161606869058,0.1763668430335097,0.2427272727272727,0.34932533733133436,0.2107340173638516,0.2497320471596999,0.30332261521972137,0.2114829774956723,0.1714901827261378,0.11,0.18763013804272383,0.31135531135531125,0.368088467614534,0.42180094786729855,0.0,0.0,0.6086956521739131,0.7118181818181818,0.7039249593879366,0.23094688221709006,0.47089947089947093,0.44268994984209553,0.7000000000000001,0.7148981779206861,0.6052112120015791,0.6309350422371103,0.6417528735632183,0.5381062355658198,0.22333333333333333,0.6661792926985289,0.42173676666831406,0.4,0.441306266548985,0.42180094786729855,0.3787510137875101,0.4444444444444444,0.5436842105263158,0.5151515151515151,0.43457943925233644,0.3623978201634878,0.23056972421544042,0.3884892086330935,0.5,0.4497751124437781,0.38568129330254036,0.38568129330254036
38,134,ARI,0.0,True,2018.0,2018-10-07,SFO,28.0,0.11951656222023277,0.10833956715763404,0.5,0.4854545454545454,0.29611166500498504,0.2805755395683453,0.32119914346895073,0.29197572488199597,0.2941769599193345,0.18488549618320613,0.21413276231263384,0.44333333333333336,0.36428122474634106,0.1362567719513441,0.2345679012345679,0.2427272727272727,0.29985007496251875,0.13180741910023677,0.5359056806002144,0.3751339764201501,0.1921523369878822,0.1298755343699164,0.11,0.1259350659366083,0.27472527472527464,0.21011058451816747,0.21011058451816747,0.0825,0.23094688221709006,0.6376086956521739,0.7272727272727274,0.6008751244563222,0.15473441108545036,0.5,0.5634404607096415,0.5000000000000001,0.6077170418006431,0.6975917883932099,0.7474512088552285,0.6091954022988506,0.6928406466512702,0.11,0.6536598738919859,0.586517076063856,0.334,0.706090026478376,0.26382306477093204,0.48661800486618,0.37,0.5263157894736843,0.37363636363636354,0.29906542056074764,0.1825613079019074,0.38903777989106936,0.41906474820143885,0.44499999999999995,0.4992503748125937,0.4618937644341801,0.5381062355658198
39,135,GNB,0.0,False,2018.0,2018-10-07,DET,23.0,0.5523724261414502,0.5322310212293961,0.25,0.5763636363636363,0.6011964107676968,0.6798561151079137,0.7494646680942183,0.6291301416048551,0.6889337030501637,0.5080407124681934,0.28479657387580304,0.11,0.5187213791864955,0.5297965859143412,0.6472663139329805,0.5154545454545454,0.4992503748125937,0.31570639305445936,0.28617363344051444,0.4464094319399787,0.30755914598961337,0.30643513789581206,0.11,0.26991594046425543,0.5549450549450547,0.26382306477093204,0.315955766192733,0.75,0.76905311778291,0.4347826086956522,0.4845454545454545,0.41746580726300886,0.07621247113163972,0.3527336860670194,0.3838937395504366,0.233,0.2861736334405146,0.24990130280300038,0.25225750072822595,0.3055459770114943,0.38568129330254036,0.11,0.6161930000913828,0.22572035783126573,0.266,0.353045013239188,0.5797788309636651,0.24330900243309,0.29666666666666663,0.43842105263157893,0.4645454545454545,0.5498598130841121,0.0899182561307902,0.44090948387654527,0.6474820143884892,0.3333333333333333,0.29985007496251875,0.6166281755196305,0.6166281755196305
