,Tm,Score,FrDwns,TotYds,T_O,Pen,Pen_Yds,ThdDwns,ThdDwnAtt,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,QB_Rate,YAC,Drops,QB_BadTh,QB_Sk,QB_Hrry,QB_Hits,QB_Prss,Rush_Att,Rush_Yds,Rush_TD,Rush_YAC,Rush_YPC,XPM,XPA,FGM,FGA,Tm_opp,Score_opp,FrDwns_opp,TotYds_opp,TO_opp,Pen_opp,Pen_Yds_opp,ThdDwns_opp,ThdDwnAtt_opp,Pass_Cmp_opp,Pass_Att_opp,Pass_Yds_opp,Pass_TD_opp,Pass_Int_opp,QB_Rate_opp,YAC_opp,Drops_opp,QB_BadTh_opp,QB_Sk_opp,QB_Hrry_opp,QB_Hits_opp,QB_Prss_opp,Rush_Att_opp,Rush_Yds_opp,Rush_TD_opp,Rush_YAC_opp,Rush_YPC_opp,XPM_opp,XPA_opp,FGM_opp,FGA_opp,Home,Won,Season,Date
77,IND,16,14,209,0,11,77,2,12,25,41,164,1,0,78.6,78,1,7,2,7,4,13,13,68,0,37,5.2,1.0,1.0,3.0,3.0,PHI,20,26,379,2,10,110,6,14,25,37,255,1,1,84.9,92,2,4,5,6,1,12,35,152,1,87,4.3,2.0,2.0,2.0,3.0,0,False,2018,2018-09-23
78,BUF,27,16,292,0,12,84,4,13,15,22,196,1,0,111.2,138,3,1,3,3,2,8,38,128,2,90,3.4,3.0,3.0,2.0,2.0,MIN,6,21,292,3,6,59,5,14,40,55,296,1,1,83.6,169,2,6,4,8,2,14,6,14,0,16,2.3,0.0,0.0,0.0,0.0,0,True,2018,2018-09-23
79,LAC,23,16,356,2,4,30,7,13,18,30,226,2,0,105.7,89,2,6,1,8,3,12,20,141,1,77,7.0,2.0,3.0,1.0,1.0,LAR,35,33,521,2,6,64,8,11,29,36,354,3,1,123.8,189,1,3,1,0,2,3,35,171,1,57,4.9,5.0,5.0,0.0,1.0,0,False,2018,2018-09-23
80,CAR,31,23,377,0,3,17,6,13,15,24,150,2,0,108.0,63,2,4,1,1,1,3,41,230,2,54,5.6,4.0,4.0,1.0,1.0,CIN,21,25,396,4,4,36,4,10,29,46,352,2,4,64.8,103,0,4,2,7,2,11,13,66,1,32,5.1,3.0,3.0,0.0,1.0,1,True,2018,2018-09-23
81,MIA,28,13,373,0,9,74,2,8,18,24,341,4,0,155.4,174,2,1,1,0,2,3,14,41,0,13,2.9,4.0,4.0,0.0,0.0,LVR,20,25,434,2,8,38,7,13,27,39,345,1,2,83.8,232,4,6,3,6,3,12,32,109,1,79,3.4,2.0,2.0,2.0,2.0,1,True,2018,2018-09-23
82,LVR,20,25,434,2,8,38,7,13,27,39,345,1,2,83.8,232,4,6,3,6,3,12,32,109,1,79,3.4,2.0,2.0,2.0,2.0,MIA,28,13,373,0,9,74,2,8,18,24,341,4,0,155.4,174,2,1,1,0,2,3,14,41,0,13,2.9,4.0,4.0,0.0,0.0,0,False,2018,2018-09-23
83,HOU,22,21,427,2,7,50,5,12,24,40,385,2,1,98.4,165,0,9,3,5,8,16,19,59,0,7,3.1,1.0,1.0,3.0,3.0,NYG,27,21,379,0,3,20,7,13,25,29,297,2,0,132.3,161,0,2,4,1,2,7,27,114,1,64,4.2,3.0,3.0,2.0,2.0,1,False,2018,2018-09-23
84,LAR,35,33,521,2,6,64,8,11,29,36,354,3,1,123.8,189,1,3,1,0,2,3,35,171,1,57,4.9,5.0,5.0,0.0,1.0,LAC,23,16,356,2,4,30,7,13,18,30,226,2,0,105.7,89,2,6,1,8,3,12,20,141,1,77,7.0,2.0,3.0,1.0,1.0,1,True,2018,2018-09-23
85,CHI,16,21,316,2,7,45,5,14,24,35,220,0,1,73.5,109,0,6,3,0,2,5,31,122,1,72,3.9,1.0,1.0,3.0,4.0,ARI,14,13,221,4,6,43,3,10,17,26,193,2,3,73.5,76,1,2,4,1,5,10,18,53,0,29,2.9,2.0,2.0,0.0,0.0,0,True,2018,2018-09-23
86,ARI,14,13,221,4,6,43,3,10,17,26,193,2,3,73.5,76,1,2,4,1,5,10,18,53,0,29,2.9,2.0,2.0,0.0,0.0,CHI,16,21,316,2,7,45,5,14,24,35,220,0,1,73.5,109,0,6,3,0,2,5,31,122,1,72,3.9,1.0,1.0,3.0,4.0,1,False,2018,2018-09-23
87,TEN,9,15,233,0,4,30,5,15,13,21,108,0,0,75.3,67,2,4,3,3,1,7,35,150,0,104,4.3,0.0,0.0,3.0,4.0,JAX,6,12,232,1,8,75,5,14,21,34,155,0,0,72.5,107,3,5,3,7,2,12,19,87,0,47,4.6,0.0,0.0,2.0,2.0,0,True,2018,2018-09-23
88,JAX,6,12,232,1,8,75,5,14,21,34,155,0,0,72.5,107,3,5,3,7,2,12,19,87,0,47,4.6,0.0,0.0,2.0,2.0,TEN,9,15,233,0,4,30,5,15,13,21,108,0,0,75.3,67,2,4,3,3,1,7,35,150,0,104,4.3,0.0,0.0,3.0,4.0,1,False,2018,2018-09-23
89,ATL,37,24,407,0,5,54,4,11,26,35,374,5,0,148.1,152,0,5,3,7,3,13,22,48,0,18,2.2,3.0,3.0,0.0,0.0,NOR,43,32,534,0,11,120,7,14,39,49,396,3,0,120.7,223,2,5,1,7,1,9,27,143,2,81,5.3,4.0,4.0,3.0,3.0,1,False,2018,2018-09-23
90,NOR,43,32,534,0,11,120,7,14,39,49,396,3,0,120.7,223,2,5,1,7,1,9,27,143,2,81,5.3,4.0,4.0,3.0,3.0,ATL,37,24,407,0,5,54,4,11,26,35,374,5,0,148.1,152,0,5,3,7,3,13,22,48,0,18,2.2,3.0,3.0,0.0,0.0,0,True,2018,2018-09-23
91,DEN,14,18,293,1,13,120,6,14,22,34,192,0,1,67.3,72,1,6,3,6,2,11,24,120,2,50,5.0,2.0,2.0,0.0,0.0,BAL,27,20,342,0,7,52,8,16,25,40,277,1,0,91.4,97,3,6,2,3,1,6,28,77,2,33,2.8,3.0,3.0,2.0,3.0,0,False,2018,2018-09-23
92,BAL,27,20,342,0,7,52,8,16,25,40,277,1,0,91.4,97,3,6,2,3,1,6,28,77,2,33,2.8,3.0,3.0,2.0,3.0,DEN,14,18,293,1,13,120,6,14,22,34,192,0,1,67.3,72,1,6,3,6,2,11,24,120,2,50,5.0,2.0,2.0,0.0,0.0,1,True,2018,2018-09-23
93,CIN,21,25,396,4,4,36,4,10,29,46,352,2,4,64.8,103,0,4,2,7,2,11,13,66,1,32,5.1,3.0,3.0,0.0,1.0,CAR,31,23,377,0,3,17,6,13,15,24,150,2,0,108.0,63,2,4,1,1,1,3,41,230,2,54,5.6,4.0,4.0,1.0,1.0,0,False,2018,2018-09-23
94,TAM,27,28,455,4,9,80,3,9,30,50,411,3,3,81.3,121,1,11,3,9,9,21,16,63,0,5,3.9,3.0,3.0,2.0,2.0,PIT,30,22,413,1,13,155,3,11,30,38,353,3,1,120.7,213,1,4,3,4,3,10,22,78,0,40,3.5,3.0,4.0,1.0,2.0,1,False,2018,2018-09-24
95,PIT,30,22,413,1,13,155,3,11,30,38,353,3,1,120.7,213,1,4,3,4,3,10,22,78,0,40,3.5,3.0,4.0,1.0,2.0,TAM,27,28,455,4,9,80,3,9,30,50,411,3,3,81.3,121,1,11,3,9,9,21,16,63,0,5,3.9,3.0,3.0,2.0,2.0,0,True,2018,2018-09-24
96,MIN,31,25,446,1,4,35,8,16,36,50,422,3,0,117.2,196,2,3,4,10,4,18,17,54,0,26,3.2,2.0,2.0,3.0,3.0,LAR,38,25,556,0,2,15,1,6,26,34,465,5,0,154.8,231,0,2,1,5,1,7,20,100,0,43,5.0,5.0,5.0,1.0,2.0,0,False,2018,2018-09-27
97,LAR,38,25,556,0,2,15,1,6,26,34,465,5,0,154.8,231,0,2,1,5,1,7,20,100,0,43,5.0,5.0,5.0,1.0,2.0,MIN,31,25,446,1,4,35,8,16,36,50,422,3,0,117.2,196,2,3,4,10,4,18,17,54,0,26,3.2,2.0,2.0,3.0,3.0,1,True,2018,2018-09-27
98,LVR,45,27,565,2,6,65,5,16,35,58,437,4,2,92.4,194,8,8,3,11,5,19,29,139,0,84,4.8,4.0,4.0,3.0,5.0,CLE,42,21,487,4,8,55,5,15,21,41,295,2,2,70.7,145,5,6,2,5,2,9,31,208,3,137,6.7,2.0,2.0,2.0,2.0,1,True,2018,2018-09-30
99,NYJ,12,10,178,0,6,43,3,13,17,34,167,1,0,74.0,76,0,8,3,6,1,10,14,34,0,16,2.4,0.0,0.0,2.0,2.0,JAX,31,23,503,3,9,89,6,15,29,38,388,2,1,114.8,260,0,3,2,0,2,4,34,126,1,34,3.7,2.0,2.0,3.0,3.0,0,False,2018,2018-09-30
100,BAL,26,24,451,1,7,50,8,17,28,42,363,2,0,109.5,155,2,10,2,1,0,3,30,96,0,45,3.2,2.0,2.0,4.0,4.0,PIT,14,14,284,2,5,40,2,12,27,47,274,1,1,72.5,141,0,10,1,2,1,4,11,19,0,13,1.7,0.0,0.0,2.0,2.0,0,True,2018,2018-09-30
101,SFO,27,22,364,2,4,29,5,12,23,37,298,2,2,82.9,170,2,4,1,0,6,7,21,76,0,43,3.6,3.0,3.0,2.0,2.0,LAC,29,21,368,1,5,49,4,14,25,39,250,3,1,97.2,111,1,7,1,0,1,2,27,126,0,89,4.7,0.0,2.0,3.0,4.0,0,False,2018,2018-09-30
102,NOR,33,25,389,0,5,51,5,13,19,34,227,0,0,76.5,121,3,5,1,6,1,8,32,170,3,92,5.3,3.0,3.0,4.0,4.0,NYG,18,22,299,2,6,67,5,10,31,41,255,1,0,99.1,138,0,8,3,5,2,10,15,65,1,22,4.3,1.0,1.0,1.0,1.0,0,True,2018,2018-09-30
103,NYG,18,22,299,2,6,67,5,10,31,41,255,1,0,99.1,138,0,8,3,5,2,10,15,65,1,22,4.3,1.0,1.0,1.0,1.0,NOR,33,25,389,0,5,51,5,13,19,34,227,0,0,76.5,121,3,5,1,6,1,8,32,170,3,92,5.3,3.0,3.0,4.0,4.0,1,False,2018,2018-09-30
104,PHI,23,25,432,1,8,77,5,15,33,50,348,2,0,99.4,145,4,11,4,0,6,10,22,117,0,67,5.3,2.0,2.0,3.0,3.0,TEN,26,22,397,1,4,30,5,16,30,43,344,2,1,99.4,169,3,6,3,3,3,9,22,70,1,31,3.2,2.0,2.0,2.0,2.0,0,False,2018,2018-09-30
105,PIT,14,14,284,2,5,40,2,12,27,47,274,1,1,72.5,141,0,10,1,2,1,4,11,19,0,13,1.7,0.0,0.0,2.0,2.0,BAL,26,24,451,1,7,50,8,17,28,42,363,2,0,109.5,155,2,10,2,1,0,3,30,96,0,45,3.2,2.0,2.0,4.0,4.0,1,False,2018,2018-09-30
106,TAM,10,16,311,3,11,99,3,12,25,38,271,1,3,62.5,74,2,5,4,1,1,6,18,60,0,20,3.3,1.0,1.0,1.0,1.0,CHI,48,28,483,0,4,38,4,8,19,26,354,6,0,154.6,132,0,3,1,0,1,2,31,139,0,32,4.5,6.0,6.0,2.0,2.0,0,False,2018,2018-09-30
107,CHI,48,28,483,0,4,38,4,8,19,26,354,6,0,154.6,132,0,3,1,0,1,2,31,139,0,32,4.5,6.0,6.0,2.0,2.0,TAM,10,16,311,3,11,99,3,12,25,38,271,1,3,62.5,74,2,5,4,1,1,6,18,60,0,20,3.3,1.0,1.0,1.0,1.0,1,True,2018,2018-09-30
108,LAC,29,21,368,1,5,49,4,14,25,39,250,3,1,97.2,111,1,7,1,0,1,2,27,126,0,89,4.7,0.0,2.0,3.0,4.0,SFO,27,22,364,2,4,29,5,12,23,37,298,2,2,82.9,170,2,4,1,0,6,7,21,76,0,43,3.6,3.0,3.0,2.0,2.0,1,True,2018,2018-09-30
109,DET,24,18,382,0,8,58,6,11,24,30,307,2,0,131.5,151,1,3,3,7,1,11,20,96,1,42,4.8,3.0,3.0,1.0,1.0,DAL,26,26,414,0,2,20,5,12,17,27,255,2,0,118.6,112,0,3,3,6,2,11,35,183,0,71,5.2,2.0,2.0,4.0,4.0,0,False,2018,2018-09-30
110,DAL,26,26,414,0,2,20,5,12,17,27,255,2,0,118.6,112,0,3,3,6,2,11,35,183,0,71,5.2,2.0,2.0,4.0,4.0,DET,24,18,382,0,8,58,6,11,24,30,307,2,0,131.5,151,1,3,3,7,1,11,20,96,1,42,4.8,3.0,3.0,1.0,1.0,1,True,2018,2018-09-30
111,ATL,36,25,495,0,10,95,11,15,29,39,419,3,0,134.5,163,1,6,3,6,5,14,24,92,1,24,3.8,3.0,3.0,3.0,3.0,CIN,37,30,407,1,6,55,7,12,29,41,337,3,1,109.5,186,2,5,3,11,1,15,23,99,2,21,4.3,4.0,4.0,1.0,1.0,1,False,2018,2018-09-30
112,ARI,17,18,263,1,5,38,5,12,15,27,180,1,0,88.5,77,3,4,1,1,6,8,28,92,1,17,3.3,2.0,2.0,1.0,3.0,SEA,20,19,331,0,8,57,0,10,19,26,172,0,0,90.5,91,1,3,2,6,1,9,34,171,2,58,5.0,2.0,2.0,2.0,4.0,1,False,2018,2018-09-30
113,SEA,20,19,331,0,8,57,0,10,19,26,172,0,0,90.5,91,1,3,2,6,1,9,34,171,2,58,5.0,2.0,2.0,2.0,4.0,ARI,17,18,263,1,5,38,5,12,15,27,180,1,0,88.5,77,3,4,1,1,6,8,28,92,1,17,3.3,2.0,2.0,1.0,3.0,0,True,2018,2018-09-30
114,CIN,37,30,407,1,6,55,7,12,29,41,337,3,1,109.5,186,2,5,3,11,1,15,23,99,2,21,4.3,4.0,4.0,1.0,1.0,ATL,36,25,495,0,10,95,11,15,29,39,419,3,0,134.5,163,1,6,3,6,5,14,24,92,1,24,3.8,3.0,3.0,3.0,3.0,0,True,2018,2018-09-30
115,HOU,37,30,466,1,10,54,8,16,29,42,375,2,1,102.8,156,4,7,7,6,3,16,35,119,1,32,3.4,4.0,4.0,3.0,4.0,IND,34,28,478,2,10,85,10,17,40,62,464,4,0,108.5,168,5,11,4,2,8,14,17,41,0,13,2.4,2.0,2.0,2.0,2.0,0,True,2018,2018-09-30
116,IND,34,28,478,2,10,85,10,17,40,62,464,4,0,108.5,168,5,11,4,2,8,14,17,41,0,13,2.4,2.0,2.0,2.0,2.0,HOU,37,30,466,1,10,54,8,16,29,42,375,2,1,102.8,156,4,7,7,6,3,16,35,119,1,32,3.4,4.0,4.0,3.0,4.0,1,False,2018,2018-09-30
117,JAX,31,23,503,3,9,89,6,15,29,38,388,2,1,114.8,260,0,3,2,0,2,4,34,126,1,34,3.7,2.0,2.0,3.0,3.0,NYJ,12,10,178,0,6,43,3,13,17,34,167,1,0,74.0,76,0,8,3,6,1,10,14,34,0,16,2.4,0.0,0.0,2.0,2.0,1,True,2018,2018-09-30
118,TEN,26,22,397,1,4,30,5,16,30,43,344,2,1,99.4,169,3,6,3,3,3,9,22,70,1,31,3.2,2.0,2.0,2.0,2.0,PHI,23,25,432,1,8,77,5,15,33,50,348,2,0,99.4,145,4,11,4,0,6,10,22,117,0,67,5.3,2.0,2.0,3.0,3.0,1,True,2018,2018-09-30
119,NWE,38,26,449,2,6,57,10,15,23,35,274,3,2,94.2,181,1,4,0,2,6,8,40,175,2,97,4.4,5.0,5.0,1.0,1.0,MIA,7,11,172,2,10,89,3,11,15,25,135,1,1,65.4,84,0,6,2,6,3,11,18,56,0,19,3.1,1.0,1.0,0.0,0.0,1,True,2018,2018-09-30
120,GNB,22,22,423,2,5,60,11,19,22,40,298,1,1,76.9,144,5,8,2,2,2,6,32,141,1,70,4.4,1.0,2.0,3.0,3.0,BUF,0,11,145,3,3,20,3,16,16,33,151,0,2,36.3,69,0,12,7,6,3,16,16,58,0,30,3.6,0.0,0.0,0.0,0.0,1,True,2018,2018-09-30
121,BUF,0,11,145,3,3,20,3,16,16,33,151,0,2,36.3,69,0,12,7,6,3,16,16,58,0,30,3.6,0.0,0.0,0.0,0.0,GNB,22,22,423,2,5,60,11,19,22,40,298,1,1,76.9,144,5,8,2,2,2,6,32,141,1,70,4.4,1.0,2.0,3.0,3.0,0,False,2018,2018-09-30
122,CLE,42,21,487,4,8,55,5,15,21,41,295,2,2,70.7,145,5,6,2,5,2,9,31,208,3,137,6.7,2.0,2.0,2.0,2.0,LVR,45,27,565,2,6,65,5,16,35,58,437,4,2,92.4,194,8,8,3,11,5,19,29,139,0,84,4.8,4.0,4.0,3.0,5.0,0,False,2018,2018-09-30
123,MIA,7,11,172,2,10,89,3,11,15,25,135,1,1,65.4,84,0,6,2,6,3,11,18,56,0,19,3.1,1.0,1.0,0.0,0.0,NWE,38,26,449,2,6,57,10,15,23,35,274,3,2,94.2,181,1,4,0,2,6,8,40,175,2,97,4.4,5.0,5.0,1.0,1.0,0,False,2018,2018-09-30
124,KAN,27,22,446,0,10,93,7,15,28,45,304,1,0,89.5,158,2,8,1,16,5,22,26,142,2,81,5.5,3.0,3.0,2.0,2.0,DEN,23,21,385,1,3,25,2,11,21,33,245,0,1,73.4,96,3,7,4,7,5,16,22,159,2,52,7.2,2.0,2.0,3.0,3.0,0,True,2018,2018-10-01
125,DEN,23,21,385,1,3,25,2,11,21,33,245,0,1,73.4,96,3,7,4,7,5,16,22,159,2,52,7.2,2.0,2.0,3.0,3.0,KAN,27,22,446,0,10,93,7,15,28,45,304,1,0,89.5,158,2,8,1,16,5,22,26,142,2,81,5.5,3.0,3.0,2.0,2.0,1,False,2018,2018-10-01
126,IND,24,26,439,3,4,35,7,15,38,59,365,3,2,84.4,126,6,9,1,3,2,6,21,84,0,46,4.0,3.0,3.0,1.0,2.0,NWE,38,26,438,2,7,50,5,10,34,44,341,3,2,102.6,167,4,4,0,5,3,8,23,97,2,44,4.2,5.0,5.0,1.0,1.0,0,False,2018,2018-10-04
127,NWE,38,26,438,2,7,50,5,10,34,44,341,3,2,102.6,167,4,4,0,5,3,8,23,97,2,44,4.2,5.0,5.0,1.0,1.0,IND,24,26,439,3,4,35,7,15,38,59,365,3,2,84.4,126,6,9,1,3,2,6,21,84,0,46,4.0,3.0,3.0,1.0,2.0,1,True,2018,2018-10-04
128,LAC,26,19,412,0,9,82,7,13,22,27,339,2,0,143.4,194,0,1,1,0,1,2,31,79,1,42,2.5,2.0,3.0,2.0,3.0,LVR,10,14,289,2,7,55,4,11,24,33,268,1,1,94.0,119,0,2,3,3,2,8,13,41,0,33,3.2,1.0,1.0,1.0,2.0,1,True,2018,2018-10-07
129,HOU,19,25,462,2,5,25,5,15,33,44,375,1,1,98.2,183,1,5,1,2,9,12,31,88,0,15,2.8,1.0,1.0,4.0,5.0,DAL,16,14,292,2,7,72,4,14,18,29,208,1,2,66.5,132,3,4,2,6,3,11,29,98,0,23,3.4,1.0,1.0,3.0,3.0,1,True,2018,2018-10-07
130,DAL,16,14,292,2,7,72,4,14,18,29,208,1,2,66.5,132,3,4,2,6,3,11,29,98,0,23,3.4,1.0,1.0,3.0,3.0,HOU,19,25,462,2,5,25,5,15,33,44,375,1,1,98.2,183,1,5,1,2,9,12,31,88,0,15,2.8,1.0,1.0,4.0,5.0,0,False,2018,2018-10-07
131,CIN,27,17,332,1,6,47,2,11,20,30,248,1,1,89.3,107,1,4,2,8,1,11,26,103,0,36,4.0,3.0,3.0,2.0,3.0,MIA,17,17,297,3,9,85,4,13,20,35,185,1,2,57.4,115,1,3,3,7,4,14,22,128,0,43,5.8,2.0,2.0,1.0,1.0,1,True,2018,2018-10-07
132,LVR,10,14,289,2,7,55,4,11,24,33,268,1,1,94.0,119,0,2,3,3,2,8,13,41,0,33,3.2,1.0,1.0,1.0,2.0,LAC,26,19,412,0,9,82,7,13,22,27,339,2,0,143.4,194,0,1,1,0,1,2,31,79,1,42,2.5,2.0,3.0,2.0,3.0,0,False,2018,2018-10-07
133,MIA,17,17,297,3,9,85,4,13,20,35,185,1,2,57.4,115,1,3,3,7,4,14,22,128,0,43,5.8,2.0,2.0,1.0,1.0,CIN,27,17,332,1,6,47,2,11,20,30,248,1,1,89.3,107,1,4,2,8,1,11,26,103,0,36,4.0,3.0,3.0,2.0,3.0,0,False,2018,2018-10-07
134,ARI,28,10,220,0,5,46,2,12,10,25,170,1,0,77.1,74,3,8,1,4,3,8,23,56,2,27,2.4,4.0,4.0,0.0,0.0,SFO,18,33,447,5,9,65,10,17,34,54,349,2,2,78.4,245,4,7,4,0,4,8,34,147,1,75,4.3,0.0,0.0,0.0,1.0,0,True,2018,2018-10-07
135,GNB,23,30,521,3,12,112,3,10,32,52,442,3,0,108.0,189,2,14,4,4,3,11,20,98,0,34,4.9,0.0,1.0,1.0,5.0,DET,31,18,264,0,8,71,5,13,14,26,183,2,0,101.9,104,1,8,3,4,1,8,28,94,2,28,3.4,4.0,4.0,1.0,2.0,0,False,2018,2018-10-07
136,DET,31,18,264,0,8,71,5,13,14,26,183,2,0,101.9,104,1,8,3,4,1,8,28,94,2,28,3.4,4.0,4.0,1.0,2.0,GNB,23,30,521,3,12,112,3,10,32,52,442,3,0,108.0,189,2,14,4,4,3,11,20,98,0,34,4.9,0.0,1.0,1.0,5.0,1,True,2018,2018-10-07
137,SFO,18,33,447,5,9,65,10,17,34,54,349,2,2,78.4,245,4,7,4,0,4,8,34,147,1,75,4.3,0.0,0.0,0.0,1.0,ARI,28,10,220,0,5,46,2,12,10,25,170,1,0,77.1,74,3,8,1,4,3,8,23,56,2,27,2.4,4.0,4.0,0.0,0.0,1,False,2018,2018-10-07
138,CLE,12,20,416,1,10,66,6,19,25,43,342,1,1,81.7,168,1,10,5,11,3,19,28,112,0,90,4.0,0.0,1.0,2.0,3.0,BAL,9,25,410,2,4,41,4,16,29,57,298,0,1,59.6,176,4,13,2,13,5,20,25,116,0,74,4.6,0.0,0.0,3.0,4.0,1,True,2018,2018-10-07
139,BAL,9,25,410,2,4,41,4,16,29,57,298,0,1,59.6,176,4,13,2,13,5,20,25,116,0,74,4.6,0.0,0.0,3.0,4.0,CLE,12,20,416,1,10,66,6,19,25,43,342,1,1,81.7,168,1,10,5,11,3,19,28,112,0,90,4.0,0.0,1.0,2.0,3.0,0,False,2018,2018-10-07
140,CAR,33,21,350,2,4,22,4,13,21,35,237,2,2,75.5,136,2,6,1,2,1,4,31,118,0,58,3.8,3.0,3.0,4.0,4.0,NYG,31,18,432,3,8,62,0,7,23,37,383,3,2,88.1,133,2,5,1,6,2,9,16,50,0,26,3.1,2.0,2.0,3.0,3.0,1,True,2018,2018-10-07
141,SEA,31,20,373,0,7,50,7,12,13,21,198,3,0,132.5,59,0,1,2,6,1,9,32,190,1,81,5.9,4.0,4.0,1.0,1.0,LAR,33,30,468,2,7,45,3,9,23,32,321,1,2,88.2,182,1,5,1,4,2,7,30,155,3,80,5.2,3.0,4.0,2.0,2.0,1,False,2018,2018-10-07
142,LAR,33,30,468,2,7,45,3,9,23,32,321,1,2,88.2,182,1,5,1,4,2,7,30,155,3,80,5.2,3.0,4.0,2.0,2.0,SEA,31,20,373,0,7,50,7,12,13,21,198,3,0,132.5,59,0,1,2,6,1,9,32,190,1,81,5.9,4.0,4.0,1.0,1.0,0,True,2018,2018-10-07
143,DEN,16,26,436,1,6,45,4,14,35,51,377,2,1,95.0,196,2,5,4,2,3,9,17,92,0,52,5.4,1.0,1.0,1.0,1.0,NYJ,34,18,512,2,4,33,6,13,10,22,198,3,1,98.1,80,2,3,1,0,1,2,38,323,1,129,8.5,4.0,4.0,2.0,3.0,0,False,2018,2018-10-07
144,MIN,23,19,375,1,4,23,4,11,30,37,301,1,0,109.6,161,0,3,1,6,5,12,23,77,0,23,3.3,2.0,2.0,3.0,5.0,PHI,21,21,364,2,8,52,2,9,24,35,311,2,0,115.3,123,1,5,3,2,0,5,17,81,0,11,4.8,1.0,1.0,2.0,2.0,0,True,2018,2018-10-07
145,PHI,21,21,364,2,8,52,2,9,24,35,311,2,0,115.3,123,1,5,3,2,0,5,17,81,0,11,4.8,1.0,1.0,2.0,2.0,MIN,23,19,375,1,4,23,4,11,30,37,301,1,0,109.6,161,0,3,1,6,5,12,23,77,0,23,3.3,2.0,2.0,3.0,5.0,1,False,2018,2018-10-07
146,PIT,41,22,381,1,7,58,9,12,19,29,250,3,1,112.7,127,1,5,0,1,2,3,29,131,2,63,4.5,5.0,6.0,0.0,0.0,ATL,17,22,324,1,7,75,6,14,31,45,305,1,0,95.2,164,2,10,6,4,2,12,19,62,1,11,3.3,2.0,2.0,1.0,1.0,1,True,2018,2018-10-07
147,NYJ,34,18,512,2,4,33,6,13,10,22,198,3,1,98.1,80,2,3,1,0,1,2,38,323,1,129,8.5,4.0,4.0,2.0,3.0,DEN,16,26,436,1,6,45,4,14,35,51,377,2,1,95.0,196,2,5,4,2,3,9,17,92,0,52,5.4,1.0,1.0,1.0,1.0,1,True,2018,2018-10-07
148,KAN,30,26,424,2,11,105,4,12,22,38,313,0,2,62.7,171,2,9,1,9,4,14,30,126,2,43,4.2,3.0,3.0,3.0,3.0,JAX,14,29,502,5,5,45,7,16,33,61,430,1,4,54.7,148,3,17,5,3,6,14,17,101,1,21,5.9,2.0,2.0,0.0,0.0,1,True,2018,2018-10-07
149,JAX,14,29,502,5,5,45,7,16,33,61,430,1,4,54.7,148,3,17,5,3,6,14,17,101,1,21,5.9,2.0,2.0,0.0,0.0,KAN,30,26,424,2,11,105,4,12,22,38,313,0,2,62.7,171,2,9,1,9,4,14,30,126,2,43,4.2,3.0,3.0,3.0,3.0,0,False,2018,2018-10-07
150,ATL,17,22,324,1,7,75,6,14,31,45,305,1,0,95.2,164,2,10,6,4,2,12,19,62,1,11,3.3,2.0,2.0,1.0,1.0,PIT,41,22,381,1,7,58,9,12,19,29,250,3,1,112.7,127,1,5,0,1,2,3,29,131,2,63,4.5,5.0,6.0,0.0,0.0,0,False,2018,2018-10-07
151,NYG,31,18,432,3,8,62,0,7,23,37,383,3,2,88.1,133,2,5,1,6,2,9,16,50,0,26,3.1,2.0,2.0,3.0,3.0,CAR,33,21,350,2,4,22,4,13,21,35,237,2,2,75.5,136,2,6,1,2,1,4,31,118,0,58,3.8,3.0,3.0,4.0,4.0,0,False,2018,2018-10-07
152,TEN,12,15,221,3,5,40,6,12,14,26,129,0,1,51.6,66,1,6,2,4,3,9,25,100,0,56,4.0,0.0,0.0,4.0,4.0,BUF,13,18,223,1,4,30,4,13,10,20,82,0,1,41.9,52,0,6,1,0,0,1,43,144,1,64,3.3,1.0,1.0,2.0,2.0,0,False,2018,2018-10-07
153,BUF,13,18,223,1,4,30,4,13,10,20,82,0,1,41.9,52,0,6,1,0,0,1,43,144,1,64,3.3,1.0,1.0,2.0,2.0,TEN,12,15,221,3,5,40,6,12,14,26,129,0,1,51.6,66,1,6,2,4,3,9,25,100,0,56,4.0,0.0,0.0,4.0,4.0,1,True,2018,2018-10-07
154,WAS,19,18,283,2,6,38,4,13,23,39,275,0,1,69.9,119,2,9,3,11,1,15,18,39,2,17,2.2,1.0,1.0,2.0,2.0,NOR,43,27,447,1,4,45,5,9,26,29,363,3,0,153.2,205,0,1,2,2,1,5,32,98,3,52,3.1,4.0,5.0,1.0,1.0,0,False,2018,2018-10-08
155,NOR,43,27,447,1,4,45,5,9,26,29,363,3,0,153.2,205,0,1,2,2,1,5,32,98,3,52,3.1,4.0,5.0,1.0,1.0,WAS,19,18,283,2,6,38,4,13,23,39,275,0,1,69.9,119,2,9,3,11,1,15,18,39,2,17,2.2,1.0,1.0,2.0,2.0,1,True,2018,2018-10-08
156,PHI,34,23,379,0,4,25,9,16,26,36,278,3,0,122.2,144,1,2,1,1,4,6,31,108,1,46,3.5,4.0,4.0,2.0,3.0,NYG,13,17,401,1,5,61,4,14,24,43,281,0,1,66.1,201,1,7,4,3,6,13,17,147,1,58,8.6,1.0,1.0,2.0,3.0,0,True,2018,2018-10-11
