,Tm,Tm_opp,Date,Season,Won,Home,Score,FrDwns,TotYds,T_O,Pen,Pen_Yds,ThdDwns,ThdDwnAtt,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,QB_Rate,YAC,Drops,QB_BadTh,QB_Sk,QB_Hrry,QB_Hits,QB_Prss,Rush_Att,Rush_Yds,Rush_TD,Rush_YAC,Rush_YPC,XPM,XPA,FGM,FGA,Score_opp,FrDwns_opp,TotYds_opp,TO_opp,Pen_opp,Pen_Yds_opp,ThdDwns_opp,ThdDwnAtt_opp,Pass_Cmp_opp,Pass_Att_opp,Pass_Yds_opp,Pass_TD_opp,Pass_Int_opp,QB_Rate_opp,YAC_opp,Drops_opp,QB_BadTh_opp,QB_Sk_opp,QB_Hrry_opp,QB_Hits_opp,QB_Prss_opp,Rush_Att_opp,Rush_Yds_opp,Rush_TD_opp,Rush_YAC_opp,Rush_YPC_opp,XPM_opp,XPA_opp,FGM_opp,FGA_opp
144,MIN,PHI,2018-10-07,2018,True,0.0,23.0,19.0,375.0,1.0,4.0,23.0,4.0,11.0,30.0,37.0,301.0,1.0,0.0,109.6,161.0,0.0,3.0,1.0,6.0,5.0,12.0,23.0,77.0,0.0,23.0,3.3,2.0,2.0,3.0,5.0,23.0,18.0,347.33,1.0,6.33,50.33,3.67,12.67,27.33,39.0,303.33,2.33,0.67,107.47,135.33,1.67,5.0,2.33,4.0,4.33,10.67,19.33,60.33,0.33,32.33,3.43,2.0,2.33,1.67,1.67
145,PHI,MIN,2018-10-07,2018,False,1.0,21.0,21.0,364.0,2.0,8.0,52.0,2.0,9.0,24.0,35.0,311.0,2.0,0.0,115.3,123.0,1.0,5.0,3.0,2.0,0.0,5.0,17.0,81.0,0.0,11.0,4.8,1.0,1.0,2.0,2.0,31.33,21.67,399.67,0.0,7.0,51.0,3.0,10.67,23.67,32.67,314.0,2.33,0.0,121.13,164.0,1.67,2.0,2.67,4.0,2.33,9.0,27.33,108.67,0.67,51.67,4.17,3.33,3.33,2.67,3.33
146,PIT,ATL,2018-10-07,2018,True,1.0,41.0,22.0,381.0,1.0,7.0,58.0,9.0,12.0,19.0,29.0,250.0,3.0,1.0,112.7,127.0,1.0,5.0,0.0,1.0,2.0,3.0,29.0,131.0,2.0,63.0,4.5,5.0,6.0,0.0,0.0,34.67,29.67,460.0,0.67,8.0,74.67,6.33,12.33,33.33,45.0,356.0,3.0,0.67,111.83,197.33,3.0,4.33,2.0,7.0,1.33,10.33,22.67,121.0,1.33,56.67,5.43,3.67,3.67,1.67,1.67
147,NYJ,DEN,2018-10-07,2018,True,1.0,34.0,18.0,512.0,2.0,4.0,33.0,6.0,13.0,10.0,22.0,198.0,3.0,1.0,98.1,80.0,2.0,3.0,1.0,0.0,1.0,2.0,38.0,323.0,1.0,129.0,8.5,4.0,4.0,2.0,3.0,24.33,21.0,387.0,0.0,7.0,58.33,6.0,13.67,27.33,39.0,289.67,1.0,0.0,98.5,125.67,2.0,5.0,1.33,7.0,2.0,10.33,27.0,103.67,1.67,65.33,3.9,2.33,2.67,2.0,2.33
148,KAN,JAX,2018-10-07,2018,True,1.0,30.0,26.0,424.0,2.0,11.0,105.0,4.0,12.0,22.0,38.0,313.0,0.0,2.0,62.7,171.0,2.0,9.0,1.0,9.0,4.0,14.0,30.0,126.0,2.0,43.0,4.2,3.0,3.0,3.0,3.0,13.67,14.33,237.67,0.33,4.0,32.67,4.0,13.33,18.0,30.0,169.67,1.0,0.0,85.13,93.0,1.0,6.67,2.67,3.0,1.67,7.33,24.33,88.67,0.0,50.0,3.37,0.67,0.67,2.33,3.0
149,JAX,KAN,2018-10-07,2018,False,0.0,14.0,29.0,502.0,5.0,5.0,45.0,7.0,16.0,33.0,61.0,430.0,1.0,4.0,54.7,148.0,3.0,17.0,5.0,3.0,6.0,14.0,17.0,101.0,1.0,21.0,5.9,2.0,2.0,0.0,0.0,29.0,26.67,422.0,0.33,9.67,87.33,2.33,10.33,26.67,41.0,316.0,1.67,0.33,97.47,164.0,1.67,10.33,3.0,7.33,2.67,13.0,21.33,123.33,1.67,64.0,5.27,2.0,2.67,1.67,2.0
150,ATL,PIT,2018-10-07,2018,False,0.0,17.0,22.0,324.0,1.0,7.0,75.0,6.0,14.0,31.0,45.0,305.0,1.0,0.0,95.2,164.0,2.0,10.0,6.0,4.0,2.0,12.0,19.0,62.0,1.0,11.0,3.3,2.0,2.0,1.0,1.0,31.67,25.33,451.67,2.0,9.33,68.67,4.33,10.33,27.0,40.0,366.67,3.67,1.0,115.2,132.67,1.0,8.33,2.0,3.67,4.33,10.0,23.67,95.33,0.0,33.67,4.07,3.67,3.67,2.0,2.0
151,NYG,CAR,2018-10-07,2018,False,0.0,31.0,18.0,432.0,3.0,8.0,62.0,0.0,7.0,23.0,37.0,383.0,3.0,2.0,88.1,133.0,2.0,5.0,1.0,6.0,2.0,9.0,16.0,50.0,0.0,26.0,3.1,2.0,2.0,3.0,3.0,20.0,21.67,356.67,2.0,5.33,49.0,4.0,10.67,23.67,34.33,264.67,1.33,1.67,87.33,101.33,0.67,5.33,2.67,4.67,2.33,9.67,22.33,110.0,1.33,50.0,4.9,2.33,2.33,0.33,1.0
152,TEN,BUF,2018-10-07,2018,False,0.0,12.0,15.0,221.0,3.0,5.0,40.0,6.0,12.0,14.0,26.0,129.0,0.0,1.0,51.6,66.0,1.0,6.0,2.0,4.0,3.0,9.0,25.0,100.0,0.0,56.0,4.0,0.0,0.0,4.0,4.0,19.67,21.33,354.67,1.67,5.67,54.67,6.33,14.0,28.33,40.67,283.33,1.67,0.67,101.23,156.67,2.33,5.67,2.67,4.33,2.33,9.33,21.33,88.0,0.67,54.33,3.63,1.67,2.0,1.33,1.33
153,BUF,TEN,2018-10-07,2018,True,1.0,13.0,18.0,223.0,1.0,4.0,30.0,4.0,13.0,10.0,20.0,82.0,0.0,1.0,41.9,52.0,0.0,6.0,1.0,0.0,0.0,1.0,43.0,144.0,1.0,64.0,3.3,1.0,1.0,2.0,2.0,15.33,19.33,367.0,1.0,9.0,80.0,5.0,13.33,25.33,38.67,271.0,1.33,0.33,93.17,107.67,2.33,6.33,3.67,5.67,4.67,14.0,22.33,117.33,0.0,53.67,5.2,1.33,1.33,2.0,2.33
154,WAS,NOR,2018-10-08,2018,False,0.0,19.0,18.0,283.0,2.0,6.0,38.0,4.0,13.0,23.0,39.0,275.0,0.0,1.0,69.9,119.0,2.0,9.0,3.0,11.0,1.0,15.0,18.0,39.0,2.0,17.0,2.2,1.0,1.0,2.0,2.0,24.33,20.67,344.33,1.0,5.0,54.67,4.33,11.0,26.33,35.33,291.67,2.33,0.33,113.93,129.0,0.67,5.67,3.0,6.0,2.33,11.33,21.33,68.67,0.67,36.33,3.3,1.33,2.0,1.0,1.67
155,NOR,WAS,2018-10-08,2018,True,1.0,43.0,27.0,447.0,1.0,4.0,45.0,5.0,9.0,26.0,29.0,363.0,3.0,0.0,153.2,205.0,0.0,1.0,2.0,2.0,1.0,5.0,32.0,98.0,3.0,52.0,3.1,4.0,5.0,1.0,1.0,14.67,16.67,278.0,1.67,8.67,69.33,5.33,12.67,22.67,36.67,199.0,1.33,1.0,75.7,118.33,2.67,6.67,2.33,6.33,3.33,12.0,20.0,90.67,0.67,36.67,4.7,1.67,1.67,0.33,0.33
156,PHI,NYG,2018-10-11,2018,True,0.0,34.0,23.0,379.0,0.0,4.0,25.0,9.0,16.0,26.0,36.0,278.0,3.0,0.0,122.2,144.0,1.0,2.0,1.0,1.0,4.0,6.0,31.0,108.0,1.0,46.0,3.5,4.0,4.0,2.0,3.0,29.33,22.33,388.67,1.33,5.33,41.0,4.67,12.67,21.33,36.33,283.0,1.33,1.0,83.47,140.67,1.67,6.67,1.67,4.33,3.33,9.33,27.33,115.67,1.0,52.33,4.07,2.33,2.33,3.67,3.67
157,NYG,PHI,2018-10-11,2018,False,1.0,13.0,17.0,401.0,1.0,5.0,61.0,4.0,14.0,24.0,43.0,281.0,0.0,1.0,66.1,201.0,1.0,7.0,4.0,3.0,6.0,13.0,17.0,147.0,1.0,58.0,8.6,1.0,1.0,2.0,3.0,21.67,18.33,327.0,0.67,6.33,43.33,3.67,13.0,28.33,40.33,269.67,1.33,0.33,95.87,136.0,1.33,5.33,2.0,5.33,4.0,11.33,19.33,71.67,0.33,30.33,3.9,1.67,1.67,2.67,3.33
158,TAM,ATL,2018-10-14,2018,False,0.0,29.0,30.0,510.0,2.0,4.0,20.0,5.0,8.0,30.0,41.0,395.0,4.0,2.0,115.4,131.0,1.0,6.0,2.0,2.0,2.0,6.0,20.0,121.0,0.0,65.0,6.0,2.0,3.0,1.0,1.0,40.33,28.0,440.67,0.67,8.0,77.67,7.67,12.67,29.0,39.67,327.67,3.0,0.67,114.3,178.67,1.67,5.0,1.33,6.33,1.33,9.0,26.33,124.33,2.0,55.0,4.7,4.33,4.67,1.33,1.33
159,IND,NYJ,2018-10-14,2018,False,0.0,34.0,24.0,428.0,4.0,8.0,66.0,5.0,12.0,23.0,43.0,301.0,4.0,3.0,77.8,105.0,6.0,6.0,0.0,1.0,4.0,5.0,23.0,127.0,0.0,68.0,5.5,4.0,4.0,2.0,2.0,22.67,23.0,420.67,1.33,6.67,58.33,5.67,15.67,28.33,42.0,328.33,1.33,0.67,95.67,175.0,1.67,4.0,3.33,3.0,3.33,9.67,28.0,117.0,1.0,54.33,4.37,1.33,1.33,2.0,2.0
160,NWE,KAN,2018-10-14,2018,True,1.0,43.0,31.0,500.0,1.0,0.0,0.0,7.0,13.0,24.0,35.0,340.0,1.0,0.0,109.2,172.0,2.0,9.0,2.0,1.0,0.0,3.0,38.0,173.0,3.0,77.0,4.6,4.0,4.0,5.0,5.0,21.33,25.33,431.0,2.0,7.33,72.33,3.67,12.0,24.67,41.33,308.67,1.0,1.67,80.93,124.67,2.67,10.0,4.33,5.67,4.0,14.0,22.67,146.0,1.33,61.33,6.4,1.67,2.0,1.67,1.67
161,KAN,NWE,2018-10-14,2018,False,0.0,40.0,18.0,446.0,2.0,5.0,58.0,4.0,10.0,23.0,36.0,352.0,4.0,2.0,110.0,189.0,1.0,10.0,0.0,10.0,2.0,12.0,17.0,94.0,0.0,42.0,5.5,4.0,4.0,4.0,4.0,19.0,20.67,341.67,2.0,6.67,64.67,5.67,13.33,26.67,40.0,254.0,2.0,1.33,83.9,118.33,2.0,7.33,1.33,4.0,1.67,7.0,24.0,99.67,0.0,45.67,3.97,2.0,2.0,1.67,2.0
162,CIN,PIT,2018-10-14,2018,False,1.0,21.0,19.0,275.0,0.0,6.0,30.0,6.0,12.0,26.0,42.0,229.0,2.0,0.0,92.3,39.0,4.0,5.0,3.0,5.0,1.0,9.0,13.0,62.0,1.0,23.0,4.8,3.0,3.0,0.0,0.0,23.33,24.67,410.0,2.0,7.67,68.33,5.67,13.33,29.67,45.67,359.67,2.0,1.0,95.33,146.67,1.67,10.33,3.67,4.67,3.67,12.0,21.67,73.67,0.33,20.33,3.47,2.33,2.33,2.33,2.33
163,PIT,CIN,2018-10-14,2018,True,0.0,28.0,26.0,481.0,0.0,9.0,69.0,8.0,14.0,32.0,46.0,369.0,1.0,0.0,100.7,204.0,1.0,6.0,0.0,8.0,1.0,9.0,21.0,112.0,2.0,36.0,5.3,2.0,2.0,2.0,2.0,28.0,21.67,389.67,1.0,7.33,65.67,7.0,13.67,21.33,32.67,251.33,2.0,0.67,99.97,113.67,1.33,4.33,2.33,4.67,3.33,10.33,29.0,150.0,1.0,40.33,5.07,3.0,3.0,1.67,1.67
164,ARI,MIN,2018-10-14,2018,False,0.0,17.0,16.0,268.0,2.0,5.0,30.0,0.0,10.0,21.0,31.0,240.0,0.0,1.0,77.4,100.0,1.0,4.0,4.0,3.0,2.0,9.0,20.0,60.0,1.0,29.0,3.0,2.0,2.0,1.0,1.0,28.67,20.67,404.0,0.67,7.33,50.33,2.33,9.33,21.67,30.33,324.0,2.67,0.0,127.1,164.0,1.33,2.67,2.33,3.33,1.0,6.67,25.0,103.0,0.67,48.0,4.4,3.0,3.0,1.67,2.0
165,NYJ,IND,2018-10-14,2018,True,1.0,42.0,18.0,374.0,2.0,7.0,49.0,6.0,15.0,24.0,30.0,280.0,2.0,1.0,113.9,134.0,0.0,2.0,2.0,1.0,0.0,3.0,36.0,107.0,0.0,59.0,3.0,3.0,3.0,7.0,7.0,31.67,27.33,427.67,1.67,9.0,71.33,6.33,13.33,29.33,41.0,323.67,2.0,1.33,96.77,138.33,3.33,5.0,4.0,5.67,2.33,12.0,31.0,122.67,1.33,54.33,3.97,3.67,3.67,2.0,2.67
166,BUF,HOU,2018-10-14,2018,False,0.0,13.0,12.0,229.0,3.0,12.0,104.0,6.0,15.0,16.0,29.0,145.0,1.0,2.0,64.0,58.0,0.0,6.0,2.0,5.0,2.0,9.0,27.0,100.0,0.0,28.0,3.7,1.0,1.0,2.0,2.0,25.67,21.0,383.0,1.33,6.67,59.0,7.0,14.67,27.67,40.0,323.0,2.33,0.67,102.43,153.67,2.67,5.67,3.33,3.0,4.33,10.67,24.33,84.33,0.33,33.33,3.33,2.0,2.0,2.33,2.33
167,HOU,BUF,2018-10-14,2018,True,1.0,20.0,15.0,216.0,3.0,6.0,50.0,3.0,13.0,15.0,26.0,177.0,1.0,2.0,60.8,94.0,2.0,5.0,7.0,5.0,5.0,17.0,24.0,74.0,0.0,28.0,3.1,2.0,2.0,2.0,2.0,13.33,19.33,312.0,2.67,5.33,53.0,7.33,15.0,25.33,40.33,241.0,0.67,1.0,70.7,126.33,2.67,6.67,2.67,4.67,2.33,9.67,21.0,85.0,0.33,47.33,3.57,0.33,0.67,2.33,2.33
168,LVR,SEA,2018-10-14,2018,False,1.0,3.0,15.0,185.0,2.0,5.0,38.0,4.0,12.0,23.0,31.0,142.0,0.0,0.0,83.0,140.0,3.0,3.0,6.0,1.0,5.0,12.0,19.0,79.0,0.0,41.0,4.2,0.0,0.0,1.0,2.0,21.0,21.67,344.67,2.0,6.33,46.0,3.67,11.33,19.0,31.0,223.0,1.0,1.33,77.07,115.33,2.33,6.0,2.33,4.0,4.0,10.33,25.67,137.67,1.33,53.33,5.73,2.0,2.33,1.67,2.33
169,MIN,ARI,2018-10-14,2018,True,1.0,27.0,20.0,411.0,2.0,9.0,52.0,5.0,14.0,24.0,34.0,233.0,1.0,1.0,87.0,92.0,1.0,1.0,4.0,6.0,1.0,11.0,32.0,195.0,2.0,100.0,6.1,3.0,3.0,2.0,2.0,18.0,24.33,364.67,2.33,8.0,55.67,5.0,13.67,25.67,38.33,247.0,0.67,1.0,80.8,148.33,1.67,5.33,3.0,2.0,2.33,7.33,33.0,146.67,1.33,68.33,4.4,1.0,1.0,1.67,3.0
170,SEA,LVR,2018-10-14,2018,True,0.0,27.0,19.0,369.0,1.0,8.0,64.0,9.0,13.0,17.0,23.0,222.0,3.0,1.0,125.4,88.0,1.0,1.0,1.0,0.0,2.0,3.0,37.0,155.0,0.0,81.0,4.2,3.0,3.0,2.0,2.0,32.0,17.67,424.0,1.33,8.67,70.33,4.67,12.0,20.33,30.67,325.0,2.67,0.67,123.17,171.0,2.33,2.67,1.33,1.67,1.67,4.67,25.33,109.33,1.33,64.0,4.03,2.67,3.0,1.33,1.67
171,CHI,MIA,2018-10-14,2018,False,0.0,28.0,23.0,467.0,3.0,6.0,58.0,8.0,12.0,22.0,31.0,316.0,3.0,1.0,122.5,140.0,0.0,6.0,2.0,8.0,1.0,11.0,31.0,164.0,1.0,63.0,5.3,4.0,4.0,0.0,1.0,28.33,22.67,405.0,1.67,6.67,47.33,6.33,13.0,23.33,34.67,289.0,1.67,1.67,89.1,173.33,2.0,4.67,1.67,5.33,3.33,10.33,32.67,129.0,1.0,70.67,3.93,3.33,3.33,1.67,2.0
172,CAR,WAS,2018-10-14,2018,False,0.0,17.0,22.0,350.0,3.0,8.0,55.0,3.0,9.0,27.0,40.0,275.0,2.0,1.0,93.2,121.0,1.0,8.0,1.0,4.0,1.0,6.0,18.0,81.0,0.0,18.0,4.5,0.0,1.0,1.0,1.0,27.0,21.0,356.0,1.33,7.0,62.0,6.67,13.0,24.67,35.0,269.0,2.33,0.67,107.57,164.67,1.33,5.33,2.33,5.33,3.0,10.67,25.67,100.67,1.33,44.33,4.23,3.0,3.33,0.67,0.67
173,MIA,CHI,2018-10-14,2018,True,1.0,31.0,23.0,541.0,3.0,7.0,67.0,8.0,17.0,28.0,44.0,380.0,3.0,2.0,94.9,268.0,3.0,7.0,0.0,6.0,4.0,10.0,31.0,161.0,0.0,102.0,5.2,2.0,2.0,3.0,3.0,13.67,15.33,269.33,3.0,7.33,59.67,3.67,11.67,21.33,33.33,230.0,1.67,2.33,74.03,72.67,1.33,4.33,4.67,4.67,2.67,12.0,19.33,62.33,0.0,27.67,3.2,1.67,1.67,0.67,0.67
174,DEN,LAR,2018-10-14,2018,False,1.0,20.0,23.0,357.0,1.0,6.0,61.0,3.0,10.0,25.0,41.0,322.0,2.0,1.0,91.7,127.0,2.0,7.0,2.0,5.0,3.0,10.0,17.0,60.0,0.0,17.0,3.5,2.0,2.0,2.0,2.0,28.33,20.33,391.67,1.0,5.0,38.33,7.33,13.67,22.33,33.67,282.0,2.67,0.0,118.47,114.67,1.33,3.33,2.33,8.0,2.67,13.0,23.0,128.33,0.67,61.33,5.37,2.67,3.0,1.67,1.67
175,CLE,LAC,2018-10-14,2018,False,1.0,14.0,18.0,317.0,2.0,6.0,53.0,6.0,16.0,22.0,46.0,238.0,1.0,2.0,52.6,114.0,7.0,10.0,5.0,9.0,2.0,16.0,21.0,103.0,0.0,72.0,4.9,0.0,0.0,2.0,2.0,24.0,23.0,391.33,2.0,5.67,49.33,5.67,11.33,25.33,35.33,306.67,2.0,1.33,100.23,159.33,1.0,3.0,1.67,1.0,3.33,6.0,23.0,96.0,0.33,44.33,3.9,3.0,3.0,1.0,1.67
176,JAX,DAL,2018-10-14,2018,False,0.0,7.0,10.0,204.0,2.0,4.0,30.0,4.0,11.0,15.0,26.0,149.0,1.0,1.0,70.8,63.0,2.0,4.0,3.0,2.0,3.0,8.0,18.0,65.0,0.0,27.0,3.6,1.0,1.0,0.0,0.0,22.33,20.33,379.67,0.67,7.67,50.0,6.0,14.0,24.33,33.33,291.33,1.67,0.33,113.17,139.33,1.33,3.67,2.0,4.33,4.67,11.0,30.0,99.0,0.67,47.33,3.5,2.33,2.33,2.0,2.33
177,LAR,DEN,2018-10-14,2018,True,0.0,23.0,24.0,444.0,1.0,10.0,81.0,8.0,17.0,14.0,28.0,201.0,0.0,1.0,58.8,113.0,1.0,9.0,5.0,1.0,0.0,6.0,39.0,270.0,2.0,97.0,6.9,2.0,2.0,3.0,4.0,29.33,20.0,433.33,0.67,7.0,59.33,7.0,14.67,21.0,35.67,259.67,1.67,0.33,93.0,111.67,2.33,5.67,1.33,6.33,2.33,10.0,30.67,180.67,1.67,81.0,5.6,3.33,3.33,2.0,2.67
178,WAS,CAR,2018-10-14,2018,True,1.0,23.0,18.0,288.0,0.0,5.0,43.0,7.0,16.0,21.0,36.0,163.0,2.0,0.0,88.1,44.0,1.0,5.0,3.0,7.0,1.0,11.0,28.0,132.0,0.0,49.0,4.7,2.0,2.0,3.0,3.0,27.67,22.0,423.33,2.67,4.67,41.33,3.33,9.33,25.0,37.0,335.67,2.33,2.33,89.67,123.0,1.33,4.0,1.0,4.33,2.0,7.33,20.33,95.33,1.0,42.33,4.5,3.0,3.0,1.33,1.67
179,LAC,CLE,2018-10-14,2018,True,0.0,38.0,24.0,449.0,1.0,10.0,72.0,1.0,9.0,12.0,21.0,215.0,2.0,1.0,103.3,68.0,1.0,4.0,1.0,3.0,3.0,7.0,36.0,246.0,3.0,139.0,6.8,5.0,5.0,1.0,1.0,23.67,22.0,414.33,2.33,5.33,53.67,5.0,15.67,26.33,48.67,301.33,1.33,1.67,63.4,159.33,4.0,9.67,2.33,10.0,4.33,16.67,28.0,120.67,0.67,72.33,4.33,2.0,2.0,2.33,3.33
180,BAL,TEN,2018-10-14,2018,True,0.0,21.0,23.0,361.0,1.0,10.0,70.0,12.0,17.0,25.0,37.0,238.0,1.0,1.0,82.9,73.0,1.0,5.0,0.0,4.0,1.0,5.0,35.0,123.0,2.0,77.0,3.5,3.0,3.0,0.0,0.0,14.0,18.33,295.67,1.0,6.67,60.67,4.67,14.0,21.33,34.67,195.0,0.67,0.33,71.27,101.33,2.33,7.33,2.67,2.33,2.67,7.67,28.0,116.0,0.33,59.33,4.4,1.0,1.0,2.33,2.33
181,TEN,BAL,2018-10-14,2018,False,1.0,0.0,7.0,106.0,0.0,4.0,35.0,1.0,10.0,10.0,15.0,117.0,0.0,0.0,90.1,44.0,0.0,4.0,11.0,11.0,0.0,22.0,14.0,55.0,0.0,17.0,3.9,0.0,0.0,0.0,0.0,13.33,17.33,331.0,1.33,9.33,75.33,4.67,15.0,24.67,41.33,269.33,0.67,1.0,73.83,127.0,0.67,8.67,3.0,6.33,2.0,11.33,21.0,83.67,0.67,51.0,3.57,0.67,1.0,1.33,1.67
182,DAL,JAX,2018-10-14,2018,True,1.0,40.0,23.0,378.0,0.0,3.0,25.0,7.0,17.0,17.0,27.0,183.0,2.0,0.0,107.5,63.0,0.0,4.0,3.0,2.0,1.0,6.0,42.0,206.0,2.0,69.0,4.9,4.0,4.0,4.0,4.0,17.0,17.0,278.33,0.67,7.0,59.33,4.0,13.33,17.33,31.0,196.0,0.33,0.67,70.67,104.67,1.33,7.0,2.33,6.0,2.0,10.33,26.33,103.33,0.67,54.33,3.63,1.0,1.0,2.67,3.0
183,ATL,TAM,2018-10-14,2018,True,1.0,34.0,26.0,417.0,0.0,5.0,30.0,8.0,13.0,31.0,41.0,355.0,3.0,0.0,125.6,132.0,3.0,5.0,1.0,2.0,3.0,6.0,22.0,70.0,1.0,47.0,3.2,4.0,4.0,2.0,2.0,33.0,24.67,436.0,1.0,7.67,82.67,4.0,11.33,28.0,37.33,347.0,3.33,0.33,124.7,173.67,0.67,3.67,2.33,3.0,4.33,9.67,25.67,102.67,0.67,34.0,3.93,4.0,4.33,1.0,1.67
184,SFO,GNB,2018-10-15,2018,False,0.0,30.0,18.0,401.0,3.0,2.0,10.0,2.0,9.0,16.0,23.0,245.0,2.0,1.0,115.3,111.0,1.0,2.0,2.0,3.0,2.0,7.0,30.0,174.0,1.0,86.0,5.8,3.0,3.0,3.0,3.0,20.67,16.33,265.0,1.33,5.67,52.33,4.33,13.33,14.0,26.33,184.67,1.33,1.0,82.87,91.33,0.33,8.67,3.33,4.67,1.67,9.67,26.33,106.0,1.33,51.67,3.9,2.67,2.67,0.67,1.0
185,GNB,SFO,2018-10-15,2018,True,1.0,33.0,26.0,521.0,0.0,6.0,54.0,4.0,13.0,25.0,46.0,425.0,2.0,0.0,100.4,218.0,1.0,11.0,3.0,13.0,4.0,20.0,21.0,116.0,1.0,17.0,5.5,3.0,3.0,4.0,4.0,31.67,20.67,324.0,0.33,5.33,47.67,4.33,12.33,19.67,34.0,244.67,2.33,0.33,96.6,120.0,1.67,8.0,1.33,4.67,3.33,9.33,26.0,86.33,1.33,55.33,3.3,3.0,3.67,1.33,1.67
186,ARI,DEN,2018-10-18,2018,False,1.0,10.0,14.0,223.0,5.0,7.0,45.0,4.0,14.0,21.0,39.0,194.0,1.0,3.0,44.2,72.0,1.0,7.0,6.0,0.0,6.0,12.0,21.0,69.0,0.0,40.0,3.3,1.0,1.0,1.0,1.0,28.0,21.33,467.33,1.0,8.0,69.0,7.0,15.0,17.33,31.67,234.33,1.33,0.67,82.13,117.0,1.67,6.67,2.33,5.67,2.0,10.0,34.33,245.0,1.67,102.33,6.97,3.0,3.0,2.33,3.0
187,DEN,ARI,2018-10-18,2018,True,0.0,45.0,15.0,309.0,1.0,5.0,50.0,5.0,13.0,15.0,22.0,189.0,2.0,1.0,88.9,81.0,2.0,3.0,2.0,5.0,2.0,9.0,31.0,131.0,2.0,83.0,4.2,6.0,6.0,1.0,1.0,21.67,24.0,396.33,2.33,8.67,58.0,5.0,13.67,25.67,38.0,251.33,1.0,1.0,85.3,142.67,2.0,3.67,3.33,4.0,2.0,9.33,33.33,171.0,1.67,77.67,5.13,1.67,1.67,1.33,2.33
188,CAR,PHI,2018-10-21,2018,True,0.0,21.0,19.0,371.0,0.0,5.0,78.0,5.0,11.0,25.0,39.0,269.0,2.0,0.0,101.3,138.0,2.0,5.0,2.0,4.0,4.0,10.0,17.0,121.0,1.0,44.0,7.1,1.0,2.0,0.0,0.0,20.67,19.33,391.0,1.0,4.33,38.0,4.33,13.67,28.0,41.0,308.67,1.0,0.67,91.7,177.0,1.33,5.33,2.67,4.0,4.67,11.33,20.67,98.0,0.67,37.33,5.03,1.67,1.67,2.33,3.33
189,KAN,CIN,2018-10-21,2018,True,1.0,45.0,33.0,551.0,1.0,8.0,49.0,9.0,12.0,28.0,39.0,358.0,4.0,1.0,123.7,206.0,2.0,4.0,2.0,6.0,4.0,12.0,29.0,198.0,1.0,92.0,6.8,6.0,6.0,1.0,2.0,27.0,22.67,424.33,1.0,9.33,83.0,7.67,14.0,27.0,40.0,324.33,1.67,0.67,97.53,160.67,1.0,5.0,2.0,7.0,3.33,12.33,22.33,110.67,1.0,34.33,4.97,2.33,2.33,2.0,2.0
190,PHI,CAR,2018-10-21,2018,False,1.0,17.0,21.0,342.0,1.0,4.0,35.0,3.0,12.0,30.0,37.0,310.0,2.0,0.0,119.6,128.0,0.0,4.0,4.0,3.0,3.0,10.0,24.0,58.0,0.0,50.0,2.4,2.0,2.0,1.0,2.0,25.0,20.33,372.0,2.33,5.67,47.0,3.67,11.0,24.33,39.67,299.33,2.33,2.0,80.33,93.33,1.0,4.67,2.0,6.67,1.67,10.33,19.0,82.67,0.33,35.67,4.3,2.33,2.33,2.0,2.33
191,CIN,KAN,2018-10-21,2018,False,0.0,10.0,15.0,239.0,1.0,8.0,58.0,4.0,11.0,19.0,33.0,187.0,1.0,1.0,68.9,67.0,1.0,7.0,2.0,3.0,1.0,6.0,19.0,65.0,0.0,26.0,3.4,1.0,1.0,1.0,1.0,26.67,27.0,462.33,2.33,2.67,23.33,5.33,13.33,26.0,43.0,338.33,0.67,1.67,79.1,138.67,2.67,11.0,3.67,3.67,3.67,11.0,25.67,144.33,2.0,50.0,5.9,2.67,2.67,2.67,2.67
192,DET,MIA,2018-10-21,2018,True,0.0,32.0,24.0,457.0,0.0,6.0,43.0,2.0,8.0,18.0,22.0,217.0,2.0,0.0,138.1,114.0,1.0,1.0,1.0,2.0,2.0,5.0,35.0,248.0,1.0,92.0,7.1,2.0,2.0,4.0,4.0,31.0,22.0,416.0,2.0,6.0,54.0,6.67,12.67,21.67,32.0,279.33,2.33,1.33,102.0,142.67,0.67,4.67,1.33,6.0,2.67,10.0,32.33,147.33,1.0,65.33,4.57,4.0,4.0,1.0,1.67
193,HOU,JAX,2018-10-21,2018,True,0.0,20.0,15.0,272.0,0.0,6.0,35.0,8.0,16.0,12.0,24.0,139.0,1.0,0.0,81.8,43.0,0.0,10.0,1.0,4.0,2.0,7.0,37.0,141.0,1.0,54.0,3.8,2.0,2.0,2.0,2.0,27.33,19.67,326.67,0.67,6.67,57.67,4.67,14.0,18.67,33.0,221.0,1.0,0.67,81.4,103.33,0.67,7.0,2.33,5.67,2.0,10.0,28.67,122.0,1.33,42.67,3.83,2.33,2.33,3.0,3.0
